sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:8,625,0.5868873,0.5712908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:9,625,0.58245116,0.57567346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:11,215,0.84662,0.36677566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:12,215,0.8465903,0.36682054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363:5p:1:13,497,0.8297615,0.38292092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769:3p:1:3,346,0.89021444,0.25508252,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769:3p:1:4,346,0.89018923,0.25511327,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507:5p:1:6,1139,0.9404243,0.16174133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507:5p:1:7,1139,0.9404315,0.16171588,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:3,416,0.6864914,0.4758722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:8,323,0.61321425,0.5460873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598:5p:1:11,407,0.6864914,0.4758722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:2,285,0.7773144,0.4119432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:3,577,0.8036063,0.39449325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923:3p:1:6,196,0.7922082,0.4017717,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936:3p:1:3,293,0.62264353,0.56009716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936:3p:1:10,324,0.58052224,0.61282074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:2,477,0.93808764,0.17313944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:3,394,0.9517734,0.1300004,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:5,124,0.9194246,0.22822908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:6,315,0.94651437,0.14664285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:7,315,0.94655055,0.14653648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259:5p:1:10,124,0.93556094,0.17851035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:2,103,0.9106972,0.11521257,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:5,118,0.90129673,0.12473752,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:6,118,0.90185183,0.12409549,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674:3p:1:8,499,0.90816087,0.12181603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:6,475,0.9324514,0.1953858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:7,162,0.95017505,0.12620385,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171:3p:1:9,321,0.9525203,0.12812018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687:5p:1:8,716,0.87333786,0.33503693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:3p:1:8,273,0.73227394,0.5428581,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:3,437,0.4322314,0.71424836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:5,302,0.37033936,0.7504647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:6,302,0.37033904,0.7504649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:8,721,0.60353875,0.62036526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:3,367,0.92147946,0.2201087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:4,367,0.92147875,0.22009337,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:3,360,0.7585724,0.45467687,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:4,372,0.7584783,0.45490694,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994:3p:1:8,300,0.85070807,0.35071304,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:3,270,0.10236697,0.9215751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:4,270,0.10236708,0.9215753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:3,139,0.158987,0.874705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:4,139,0.15898491,0.8747077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:3,154,0.7984156,0.41775993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:4,154,0.8004333,0.4158449,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:3,871,0.94426394,0.07988078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:6,177,0.91891444,0.14402594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:3,547,0.93858296,0.15125965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:5,1238,0.86783797,0.2155692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:7,547,0.9336454,0.16545466,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:8,547,0.9012724,0.17721267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:3,294,0.9341817,0.18876669,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:4,294,0.9341817,0.18876669,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:3,900,0.77424955,0.40396434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:8,142,0.80223405,0.38002762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:9,142,0.80223405,0.38002762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:10,357,0.7969389,0.38454938,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:15,142,0.76505363,0.41941205,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:16,142,0.76505363,0.41941205,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:17,1576,0.734175,0.4474504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:3,153,0.82234347,0.35811412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:4,153,0.8223695,0.35809767,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:3,239,0.8014756,0.36212614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:4,239,0.8014755,0.36212626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736:3p:1:2,167,0.93232083,0.18260446,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:4,462,0.9393374,0.1738465,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:7,388,0.9393374,0.1738465,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:3,700,0.94139516,0.16778865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:10,881,0.9445183,0.15721901,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364:3p:1:6,261,0.7273415,0.48746628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:3,358,0.7131225,0.3490292,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:4,358,0.7131225,0.3490292,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365:3p:1:4,541,0.8969444,0.27547863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:2,240,0.5392553,0.6138327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:7,145,0.5392553,0.6138327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:4,118,0.5693664,0.59764135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:5,118,0.5687937,0.59829855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:6,249,0.540061,0.6128391,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:7,249,0.5372905,0.61621326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:3,564,0.40732634,0.7131644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:4,564,0.4090793,0.71216226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:7,195,0.8926511,0.24483763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:8,195,0.89264375,0.2448532,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:10,885,0.77699804,0.48283213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:11,434,0.7887759,0.4663978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:12,434,0.78888667,0.4662227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:15,1298,0.9070988,0.18303542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52:3p:1:6,364,0.7676521,0.39856482,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673:3p:1:8,206,0.89973986,0.17641239,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:3,391,0.94757015,0.0975214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:5,103,0.9398684,0.112035744,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:11,676,0.95166457,0.093069896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:14,427,0.9508402,0.094605245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:5,358,0.8579689,0.29192227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:6,358,0.8579689,0.29192227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:7,241,0.86396646,0.29615057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591:3p:1:7,318,0.62216556,0.48814467,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:3,244,0.7942563,0.4001387,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:4,244,0.79438424,0.40001634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325:5p:1:9,244,0.92605907,0.09756738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:3,114,0.8580816,0.3181218,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:4,114,0.859844,0.31642488,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:3,329,0.8072381,0.4419584,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:4,329,0.80606586,0.4433164,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:3,249,0.8741135,0.3020513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:4,249,0.8798727,0.28830057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:3,743,0.90873855,0.22859459,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:4,743,0.9087663,0.22855558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:2,289,0.12394867,0.9046881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:4,312,0.15633576,0.87820685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:5,312,0.15633564,0.8782065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:6,311,0.11875351,0.9099442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:7,311,0.11875366,0.90994525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:3,227,0.8954952,0.2962877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:4,228,0.8955164,0.2962322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:5,100,0.8921899,0.29298478,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:6,100,0.8922163,0.29302278,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:7,676,0.9063903,0.26471582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:10,546,0.8830168,0.30320624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:3,154,0.51699185,0.6406835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:4,154,0.5002738,0.65992063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:7,832,0.79790175,0.36590213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:8,142,0.80716896,0.35608315,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:9,142,0.80716896,0.35608315,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:10,270,0.80736506,0.35573888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557:3p:1:7,849,0.5870664,0.69069123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:2,108,0.89939797,0.2445927,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:4,108,0.90542686,0.23661631,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:5,315,0.863711,0.28705677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:6,315,0.8489773,0.30428728,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:2,437,0.73075604,0.43605897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:5,274,0.59804785,0.5562228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:6,274,0.61259514,0.543458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:3,805,0.43232718,0.7005792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:4,805,0.43239835,0.70054066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:3,423,0.17428327,0.859751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:4,423,0.17434096,0.8597073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:2,145,0.5870881,0.5751968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:3,276,0.67275417,0.49290642,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:5,145,0.5870881,0.5751968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:8,850,0.73084664,0.44559458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:9,853,0.7310041,0.44547525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:7,945,0.51253533,0.6473716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:10,661,0.5447438,0.6087086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:3,223,0.77869594,0.39154497,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:4,223,0.77879184,0.39150843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:5,167,0.6146991,0.53828114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:6,167,0.6146991,0.53828114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:7,522,0.608765,0.544261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694:3p:1:2,152,0.91063815,0.24802423,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665:5p:1:7,595,0.89365876,0.24934979,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08:5p:1:8,222,0.5742059,0.576386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:9,473,0.85319304,0.3118697,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:11,251,0.9002236,0.22783965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484:5p:1:7,359,0.8841206,0.30181628,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:3,121,0.35160786,0.7466544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:4,121,0.35123613,0.7468604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:2,1326,0.40878382,0.7154806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:4,1326,0.38255516,0.7307086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:5,192,0.33233118,0.75828224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:6,192,0.31174654,0.7712846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28:3p:1:7,543,0.8049705,0.35468635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:3,361,0.47277594,0.6805804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:4,361,0.47277594,0.6805804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03:5p:1:2,206,0.9217583,0.22241877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:6,400,0.44102842,0.69850826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:7,400,0.44102842,0.69850826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:8,347,0.46785256,0.68206716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:3,148,0.5702601,0.5819793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:4,148,0.5702601,0.5819794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:3,263,0.9069017,0.268743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:10,1330,0.9007602,0.27172512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:6,537,0.8343322,0.33833802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:7,535,0.8343299,0.3383408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:9,269,0.838981,0.33676437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:3,163,0.526629,0.6288768,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:4,163,0.5262654,0.62930816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:3,283,0.92511857,0.2133733,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:4,283,0.92512167,0.21336193,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73:3p:1:6,1614,0.81559503,0.37327653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:5,398,0.79299235,0.23879226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:13,408,0.64444166,0.38559547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:18,266,0.59103775,0.44122323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:19,266,0.5843907,0.44900143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:20,1081,0.67723924,0.3519193,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:21,330,0.72474724,0.31472597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:25,220,0.8034928,0.22692153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:26,755,0.558285,0.49796864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:27,220,0.8307394,0.19894247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405:3p:1:4,577,0.90995884,0.23742074,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:2,103,0.96077985,0.0605696,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:3,359,0.9054706,0.25712183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:4,380,0.9231583,0.21138766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:6,232,0.8606482,0.35391444,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:7,232,0.860669,0.35387468,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:12,199,0.93940526,0.08259161,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:13,199,0.93940115,0.08259781,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:14,241,0.88739157,0.2648639,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:3,318,0.5249172,0.6696528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:4,318,0.5248962,0.6696772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:3,532,0.6139444,0.59403455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:4,278,0.53033346,0.6527369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:13,588,0.5082605,0.6604249,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:16,240,0.72584736,0.48034275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:3,337,0.49619848,0.68340105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:4,337,0.49615237,0.68343216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832:3p:1:9,225,0.65859544,0.5134337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:3,165,0.6598993,0.5065872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:4,164,0.66172683,0.5047661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411:5p:1:5,434,0.47736642,0.7905882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:3,187,0.6218768,0.57085407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:4,187,0.62185264,0.5708943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:5,107,0.9517883,0.111165725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:6,107,0.9517883,0.111165725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:7,603,0.9498172,0.11589115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:3,118,0.78532755,0.35418677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:4,118,0.7852645,0.35425675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:3,172,0.7736331,0.38937193,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:4,172,0.77365184,0.38935077,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:4,247,0.8407563,0.31841195,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:5,247,0.8407768,0.31841877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:6,510,0.85641915,0.30112508,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:7,510,0.8564284,0.30105606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:3,463,0.49332348,0.6657214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:4,581,0.49762997,0.6629183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:7,463,0.49332348,0.6657214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:8,118,0.5261321,0.6309763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:9,118,0.5261321,0.6309763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:13,255,0.5096454,0.65057623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:5p:1:6,1094,0.55204725,0.5993775,ambiguous
