sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.2078544,0.9201032,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.21002005,0.91918486,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.13271707,0.95255095,chromosome
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.10928413,0.96209145,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.2040759,0.92179227,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.22027805,0.9149462,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.19171342,0.92725897,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.225067,0.91291267,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.13974926,0.94962746,chromosome
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.1779027,0.9333265,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.15184124,0.94454014,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.15338273,0.943886,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.1844459,0.9304745,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.15006746,0.94529015,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.12392474,0.95616794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.14752385,0.94636524,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.0956824,0.96747226,chromosome
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.12903707,0.95407003,chromosome
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.1560264,0.94276154,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.15338273,0.943886,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.14943567,0.9455582,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.08488491,0.9716536,chromosome
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.12943943,0.95390433,chromosome
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.20229372,0.9225686,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.1621298,0.9401523,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.1734708,0.9352562,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.16116108,0.94056755,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.20229372,0.9225686,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.12630633,0.95519245,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.12986787,0.95372766,chromosome
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.19520555,0.9257115,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.1293755,0.95393044,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.14225881,0.94857806,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.18053699,0.93217534,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.12872714,0.9541976,chromosome
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.15082009,0.94497204,chromosome
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.12943943,0.95390433,chromosome
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.12471596,0.95584416,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.06710374,0.9783493,chromosome
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.17024763,0.9366525,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.20062691,0.9233033,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.14449313,0.94764054,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.0956824,0.96747226,chromosome
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.1575223,0.9421232,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.122451484,0.95676947,chromosome
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.08507842,0.9715793,chromosome
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.10928413,0.96209145,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.12868863,0.95421344,chromosome
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.15460537,0.9433657,chromosome
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.12906367,0.954059,chromosome
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.122740746,0.95665157,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.12992504,0.95370424,chromosome
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.168212,0.9375334,chromosome
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.106477275,0.9632115,chromosome
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.20762382,0.9202258,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.3733769,0.8524003,chromosome
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.106157765,0.96333873,chromosome
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.18449521,0.93043876,chromosome
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.19541124,0.92561746,chromosome
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.17733394,0.93357396,chromosome
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.12943943,0.95390433,chromosome
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.07222397,0.976447,chromosome
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.1850821,0.9301808,chromosome
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.17386968,0.9350822,chromosome
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.14144385,0.94891906,chromosome
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.106601,0.9631621,chromosome
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.18489513,0.9302629,chromosome
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.1787691,0.9329475,chromosome
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.18934694,0.9283018,chromosome
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.22748818,0.9118813,chromosome
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.19177394,0.9272293,chromosome
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.18785821,0.9289583,chromosome
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.19456145,0.9259944,chromosome
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.19584788,0.92542326,chromosome
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.19174111,0.9272438,chromosome
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.18818581,0.92881393,chromosome
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.19153908,0.9273331,chromosome
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.19459501,0.9259794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.21255818,0.9180937,chromosome
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.12559922,0.95548224,chromosome
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.16347082,0.9395766,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.106726594,0.9631121,chromosome
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.19793288,0.9244962,chromosome
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.20627569,0.92080355,chromosome
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.19312389,0.92663157,chromosome
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.19420248,0.92615354,chromosome
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.08527374,0.9715044,chromosome
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.20414557,0.92174613,chromosome
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.20166637,0.92284095,chromosome
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.19798872,0.9244713,chromosome
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.20894971,0.9196193,chromosome
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.21187235,0.9183816,chromosome
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.20076288,0.9232402,chromosome
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.20624319,0.920818,chromosome
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.20080228,0.9232227,chromosome
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.21516034,0.91699946,chromosome
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.20160614,0.92286754,chromosome
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.20223504,0.92259,chromosome
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.13572252,0.9513085,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.0881676,0.97039276,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.21256219,0.9180918,chromosome
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.22636895,0.91234136,chromosome
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.21431363,0.91735554,chromosome
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.20663895,0.92064255,chromosome
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.21570146,0.9167717,chromosome
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.21021256,0.9190804,chromosome
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.21305542,0.9178844,chromosome
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.1269286,0.95493686,chromosome
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.21197045,0.9183781,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.13489144,0.95165,chromosome
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.121186905,0.9572849,chromosome
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.16147847,0.94043815,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.2614556,0.8981925,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.07166333,0.9766573,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.14650866,0.946792,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.14680697,0.94666624,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.13430919,0.95189273,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.14680697,0.94666624,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.17939754,0.93267274,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.14941517,0.94556564,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.14940034,0.9455719,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.12788786,0.9545428,chromosome
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.17428392,0.9349018,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.19957958,0.92376447,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.14352754,0.94804525,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.18916444,0.92838985,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.12841107,0.9543277,chromosome
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.17614007,0.9340946,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.20458727,0.9215497,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.25236008,0.90188193,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.20564994,0.9210796,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.15561956,0.9429337,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.09743047,0.9667884,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.22369851,0.9134871,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.21002005,0.91918486,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.1477587,0.94627154,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.17869648,0.9329807,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.16722502,0.9379588,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.24442787,0.9051454,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.12369885,0.9562601,chromosome
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.20906301,0.9196688,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.21477506,0.91732,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.21918857,0.91537577,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.12698767,0.95491266,chromosome
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.15919922,0.941406,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.12873222,0.9541955,chromosome
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.18194845,0.9315563,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.16467033,0.9390607,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.2069552,0.92050153,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.19263826,0.9268606,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.16331978,0.93964124,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.09752801,0.9667434,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.122740746,0.95665157,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.15595862,0.94279,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,0.15378827,0.9437187,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.04386841,0.98670673,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.17869648,0.9329807,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.1921063,0.9270821,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,0.15958847,0.94124645,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,0.15530871,0.94307196,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.16027862,0.9409443,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.20914343,0.91965026,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.22459367,0.91333467,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.16567464,0.93862724,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.16567464,0.93862724,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.20338766,0.9220799,chromosome
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.20926394,0.9194904,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.20773508,0.920156,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.20434274,0.9216578,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.1645702,0.93910277,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.122740746,0.95665157,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,0.049903233,0.9845728,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.14005154,0.94950116,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.21723488,0.9162067,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.16556978,0.9386722,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.12630633,0.95519245,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.12912005,0.95403576,chromosome
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.16933164,0.9370488,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.14721818,0.9464936,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.19387661,0.92630994,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.12639175,0.9551575,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.14874499,0.94584936,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.16798553,0.9376328,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.48387536,0.80527604,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.43228945,0.8274714,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.47015104,0.8112153,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.43005526,0.8284292,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.43912512,0.82455575,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.43276322,0.82726943,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.42869487,0.82900393,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.3520268,0.8612779,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.07687132,0.9747133,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.48845503,0.80329347,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.51012975,0.78502107,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.4344993,0.82652843,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.43595198,0.82590795,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.43312404,0.8271153,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.45883104,0.8160988,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.45220286,0.81894803,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.21786168,0.91642344,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.1652418,0.93882847,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.45876357,0.8161291,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.13353252,0.9522257,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.45464626,0.81789875,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,0.43450317,0.8265269,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.47927484,0.8072736,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.48081636,0.80659807,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.48705077,0.8038913,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.4387664,0.82470536,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.44522315,0.8219419,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.4437282,0.822584,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.43565804,0.82603353,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.4458732,0.8216632,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.4521359,0.8189807,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.07133072,0.9767911,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.13490766,0.95165527,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.4350025,0.82631344,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.30023667,0.8826184,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.09820544,0.96649367,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.35298356,0.8608916,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.094834335,0.9678152,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.15051042,0.94511604,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.5154643,0.7779978,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.46469983,0.81356895,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.48767307,0.8036239,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.43314266,0.8271073,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.47576192,0.8087917,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.3997804,0.8412734,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.4521359,0.8189807,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.4535955,0.81835103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.47250354,0.81021225,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.43493065,0.8263454,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.43236876,0.82744086,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.07133072,0.9767911,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.51912266,0.7731589,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.5224354,0.7687615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.4132651,0.8355812,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.15094814,0.9449314,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.47915128,0.80732083,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.4496551,0.82004166,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.43781933,0.82511634,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.4301974,0.82836354,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.46241653,0.814554,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.48922288,0.802948,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.4455622,0.8218101,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.4663116,0.8128853,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.46782425,0.81222117,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.47404638,0.8095322,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.43572238,0.82600605,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.43801764,0.82504046,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.4464218,0.8214282,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.43965644,0.82432497,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.43606263,0.82586074,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.4312346,0.8279213,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.4072098,0.83812916,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.17920746,0.9327724,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.4790133,0.8073825,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.46782425,0.81222117,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.2853292,0.8886915,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.43821943,0.82493925,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.47807145,0.80778956,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.43176326,0.82769704,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.48365396,0.8053719,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.4808391,0.80658877,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.4450476,0.8220209,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.4272092,0.8296368,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.48491144,0.80482745,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.49127397,0.8020571,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.4327142,0.8272902,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.4442497,0.8223588,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.48365396,0.8053719,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.44818917,0.8206702,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.51918954,0.77307034,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.5191888,0.77307135,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.43660113,0.82563114,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.08891531,0.97011507,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.45097372,0.8194759,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.43464738,0.8264679,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.08367936,0.97212756,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.18613808,0.9297338,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.43104848,0.82801104,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.48713183,0.80386114,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.457053,0.8168626,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.45715252,0.8168197,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.5137811,0.780218,ambiguous
